# key etched_amount(A)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 8.264850505850134255e-01
2.000000000000000000e+01 1.572077248027547114e+00
3.000000000000000000e+01 1.998999569857346614e+00
4.000000000000000000e+01 2.282959533296050836e+00
5.000000000000000000e+01 2.584376995438724123e+00
6.000000000000000000e+01 2.859059338786195781e+00
7.000000000000000000e+01 3.111956438397626812e+00
8.000000000000000000e+01 3.586954491148873103e+00
9.000000000000000000e+01 3.832929269473922318e+00
1.000000000000000000e+02 4.108908730197427417e+00
1.100000000000000000e+02 4.351388299303366125e+00
1.200000000000000000e+02 4.768397653929284274e+00
1.300000000000000000e+02 5.097308908978646969e+00
1.400000000000000000e+02 4.896728182416893560e+00
1.500000000000000000e+02 4.996705171269496759e+00
1.600000000000000000e+02 5.013778672110404955e+00
1.700000000000000000e+02 5.144289221901857445e+00
1.800000000000000000e+02 5.415203783655400116e+00
1.900000000000000000e+02 5.639589286291183612e+00
2.000000000000000000e+02 5.820059414182637170e+00
2.100000000000000000e+02 6.217250957567813430e+00
2.200000000000000000e+02 6.410889225320559603e+00
2.300000000000000000e+02 6.859733201999489438e+00
2.400000000000000000e+02 6.920064146178162900e+00
2.500000000000000000e+02 7.150810419616590252e+00
2.600000000000000000e+02 7.692047448851880631e+00
2.700000000000000000e+02 8.202863854979838720e+00
2.800000000000000000e+02 8.524752981688237696e+00
2.900000000000000000e+02 8.669599572799185694e+00
3.000000000000000000e+02 8.733552129719029722e+00
3.100000000000000000e+02 8.752519239991528366e+00
3.200000000000000000e+02 9.083420248838393718e+00
3.300000000000000000e+02 9.261216195328671574e+00
3.400000000000000000e+02 9.678500122052184906e+00
3.500000000000000000e+02 9.589139600849080125e+00
3.600000000000000000e+02 9.854867833146613521e+00
3.700000000000000000e+02 9.785283040430599044e+00
3.800000000000000000e+02 9.904270966290013689e+00
3.900000000000000000e+02 9.576066853219131758e+00
4.000000000000000000e+02 9.786523510226189160e+00
4.100000000000000000e+02 1.006605446613519916e+01
4.200000000000000000e+02 1.021230502774680815e+01
4.300000000000000000e+02 1.031336168886993221e+01
4.400000000000000000e+02 1.073976388623027844e+01
4.500000000000000000e+02 1.116957916711568544e+01
4.600000000000000000e+02 1.183852973532519570e+01
4.700000000000000000e+02 1.221701348599141568e+01
4.800000000000000000e+02 1.218961910498413204e+01
4.900000000000000000e+02 1.249058809033199680e+01
5.000000000000000000e+02 1.268050002312044455e+01
5.100000000000000000e+02 1.342505454320165370e+01
5.200000000000000000e+02 1.370502885786693525e+01
5.300000000000000000e+02 1.412748665450624230e+01
5.400000000000000000e+02 1.460966528942608988e+01
5.500000000000000000e+02 1.510068322036588029e+01
5.600000000000000000e+02 1.540396322418808950e+01
5.700000000000000000e+02 1.561467015760024424e+01
5.800000000000000000e+02 1.598973485801116112e+01
5.900000000000000000e+02 1.625172260192675822e+01
6.000000000000000000e+02 1.656770271607828704e+01
6.100000000000000000e+02 1.661418850098102951e+01
6.200000000000000000e+02 1.727867137307036671e+01
6.300000000000000000e+02 1.700660138114942299e+01
6.400000000000000000e+02 1.749096564633795481e+01
6.500000000000000000e+02 1.762782998288665226e+01
6.600000000000000000e+02 1.813588465751182355e+01
6.700000000000000000e+02 1.824754215878617458e+01
6.800000000000000000e+02 1.762977870574464134e+01
6.900000000000000000e+02 1.797323215568283672e+01
7.000000000000000000e+02 1.803316888470267543e+01
7.100000000000000000e+02 1.868292322086524848e+01
7.200000000000000000e+02 1.850465723461852008e+01
7.300000000000000000e+02 1.817665526224372741e+01
7.400000000000000000e+02 1.860994359822156241e+01
7.500000000000000000e+02 1.881807166120172781e+01
7.600000000000000000e+02 1.903873750649553642e+01
7.700000000000000000e+02 1.879260149031487970e+01
7.800000000000000000e+02 1.923631020991621199e+01
7.900000000000000000e+02 1.932090895778453898e+01
8.000000000000000000e+02 1.999710945963448694e+01
8.100000000000000000e+02 2.055390206206342896e+01
8.200000000000000000e+02 2.093999347917200282e+01
8.300000000000000000e+02 2.084330193485115501e+01
8.400000000000000000e+02 2.116171647030580516e+01
8.500000000000000000e+02 2.130166228388884520e+01
8.600000000000000000e+02 2.139066511471122567e+01
8.700000000000000000e+02 2.066306124303625325e+01
8.800000000000000000e+02 2.046624651789231564e+01
8.900000000000000000e+02 2.063605611903430770e+01
9.000000000000000000e+02 2.124907728321183242e+01
9.100000000000000000e+02 2.076418739904084987e+01
9.200000000000000000e+02 2.115055869916558606e+01
9.300000000000000000e+02 2.107971669848349450e+01
9.400000000000000000e+02 2.155855136616132484e+01
9.500000000000000000e+02 2.211887232106033707e+01
9.600000000000000000e+02 2.181505911175464973e+01
9.700000000000000000e+02 2.203236584874967718e+01
9.800000000000000000e+02 2.243717570759504554e+01
9.900000000000000000e+02 2.249692854866512448e+01
1.000000000000000000e+03 2.257619536910723923e+01
1.010000000000000000e+03 2.287515087708344197e+01
1.020000000000000000e+03 2.361738520477277348e+01
1.030000000000000000e+03 2.423106783586169399e+01
1.040000000000000000e+03 2.486469442856044054e+01
1.050000000000000000e+03 2.430358157611408387e+01
1.060000000000000000e+03 2.425776456649849422e+01
1.070000000000000000e+03 2.469735823219049564e+01
1.080000000000000000e+03 2.433972076832257869e+01
1.090000000000000000e+03 2.543601782969021485e+01
1.100000000000000000e+03 2.533215274352242830e+01
1.110000000000000000e+03 2.613032664883071732e+01
1.120000000000000000e+03 2.636322599892285723e+01
1.130000000000000000e+03 2.717750373906029893e+01
1.140000000000000000e+03 2.766755447506014320e+01
1.150000000000000000e+03 2.785461625805234576e+01
1.160000000000000000e+03 2.809529411499883622e+01
1.170000000000000000e+03 2.794151844387370431e+01
1.180000000000000000e+03 2.812714067981522703e+01
1.190000000000000000e+03 2.736375693865646497e+01
1.200000000000000000e+03 2.790174899781636952e+01
1.210000000000000000e+03 2.734300174819588847e+01
1.220000000000000000e+03 2.729402726103472787e+01
1.230000000000000000e+03 2.689565483979771443e+01
1.240000000000000000e+03 2.759800207012392548e+01
1.250000000000000000e+03 2.779439546410233675e+01
1.260000000000000000e+03 2.775098623671692621e+01
1.270000000000000000e+03 2.739059968584759019e+01
1.280000000000000000e+03 2.751114927127234466e+01
1.290000000000000000e+03 2.747955424769713773e+01
1.300000000000000000e+03 2.724236123544409338e+01
1.310000000000000000e+03 2.756013697344862123e+01
1.320000000000000000e+03 2.790220954232619022e+01
1.330000000000000000e+03 2.864994515293930988e+01
1.340000000000000000e+03 2.824053448597378235e+01
1.350000000000000000e+03 2.790188981398920021e+01
1.360000000000000000e+03 2.844825812373170493e+01
1.370000000000000000e+03 2.859237254562552266e+01
1.380000000000000000e+03 2.931326103444153830e+01
1.390000000000000000e+03 2.911888626569194116e+01
