# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.106976697421928435e+01
2.000000000000000000e+01 6.181535917166181804e+01
3.000000000000000000e+01 6.224228149349161754e+01
4.000000000000000000e+01 6.252624145693032176e+01
5.000000000000000000e+01 6.282765891907299505e+01
6.000000000000000000e+01 6.310234126242046671e+01
7.000000000000000000e+01 6.335523836203189774e+01
8.000000000000000000e+01 6.383023641478314403e+01
9.000000000000000000e+01 6.407621119310819324e+01
1.000000000000000000e+02 6.435219065383169834e+01
1.100000000000000000e+02 6.459467022293763705e+01
1.200000000000000000e+02 6.501167957756355520e+01
1.300000000000000000e+02 6.534059083261291789e+01
1.400000000000000000e+02 6.514001010605116448e+01
1.500000000000000000e+02 6.523998709490376768e+01
1.600000000000000000e+02 6.525706059574467588e+01
1.700000000000000000e+02 6.538757114553612837e+01
1.800000000000000000e+02 6.565848570728967104e+01
1.900000000000000000e+02 6.588287120992545454e+01
2.000000000000000000e+02 6.606334133781690809e+01
2.100000000000000000e+02 6.646053288120208435e+01
2.200000000000000000e+02 6.665417114895483053e+01
2.300000000000000000e+02 6.710301512563376036e+01
2.400000000000000000e+02 6.716334606981243383e+01
2.500000000000000000e+02 6.739409234325086118e+01
2.600000000000000000e+02 6.793532937248615156e+01
2.700000000000000000e+02 6.844614577861410964e+01
2.800000000000000000e+02 6.876803490532250862e+01
2.900000000000000000e+02 6.891288149643345662e+01
3.000000000000000000e+02 6.897683405335330065e+01
3.100000000000000000e+02 6.899580116362579929e+01
3.200000000000000000e+02 6.932670217247266464e+01
3.300000000000000000e+02 6.950449811896294250e+01
3.400000000000000000e+02 6.992178204568645583e+01
3.500000000000000000e+02 6.983242152448335105e+01
3.600000000000000000e+02 7.009814975678088445e+01
3.700000000000000000e+02 7.002856496406486997e+01
3.800000000000000000e+02 7.014755288992428461e+01
3.900000000000000000e+02 6.981934877685340268e+01
4.000000000000000000e+02 7.002980543386046008e+01
4.100000000000000000e+02 7.030933638976947009e+01
4.200000000000000000e+02 7.045558695138107907e+01
4.300000000000000000e+02 7.055664361250420313e+01
4.400000000000000000e+02 7.098304580986454937e+01
4.500000000000000000e+02 7.141286109074995636e+01
4.600000000000000000e+02 7.208181165895946663e+01
4.700000000000000000e+02 7.246029540962568660e+01
4.800000000000000000e+02 7.243290102861840296e+01
4.900000000000000000e+02 7.273387001396626772e+01
5.000000000000000000e+02 7.292378194675471548e+01
5.100000000000000000e+02 7.366833646683592463e+01
5.200000000000000000e+02 7.394831078150120618e+01
5.300000000000000000e+02 7.437076857814051323e+01
5.400000000000000000e+02 7.485294721306036081e+01
5.500000000000000000e+02 7.534396514400015121e+01
5.600000000000000000e+02 7.564724514782236042e+01
5.700000000000000000e+02 7.585795208123451516e+01
5.800000000000000000e+02 7.623301678164543205e+01
5.900000000000000000e+02 7.649500452556102914e+01
6.000000000000000000e+02 7.681098463971255796e+01
6.100000000000000000e+02 7.685747042461530043e+01
6.200000000000000000e+02 7.752195329670463764e+01
6.300000000000000000e+02 7.724988330478369392e+01
6.400000000000000000e+02 7.773424756997222573e+01
6.500000000000000000e+02 7.787111190652092318e+01
6.600000000000000000e+02 7.837916658114609447e+01
6.700000000000000000e+02 7.849082408242044551e+01
6.800000000000000000e+02 7.787306062937891227e+01
6.900000000000000000e+02 7.821651407931710764e+01
7.000000000000000000e+02 7.827645080833694635e+01
7.100000000000000000e+02 7.892620514449951941e+01
7.200000000000000000e+02 7.874793915825279100e+01
7.300000000000000000e+02 7.841993718587799833e+01
7.400000000000000000e+02 7.885322552185583334e+01
7.500000000000000000e+02 7.906135358483599873e+01
7.600000000000000000e+02 7.928201943012980735e+01
7.700000000000000000e+02 7.903588341394915062e+01
7.800000000000000000e+02 7.947959213355048291e+01
7.900000000000000000e+02 7.956419088141880991e+01
8.000000000000000000e+02 8.024039138326875786e+01
8.100000000000000000e+02 8.079718398569769988e+01
8.200000000000000000e+02 8.118327540280627375e+01
8.300000000000000000e+02 8.108658385848542594e+01
8.400000000000000000e+02 8.140499839394007608e+01
8.500000000000000000e+02 8.154494420752311612e+01
8.600000000000000000e+02 8.163394703834549659e+01
8.700000000000000000e+02 8.090634316667052417e+01
8.800000000000000000e+02 8.070952844152658656e+01
8.900000000000000000e+02 8.087933804266857862e+01
9.000000000000000000e+02 8.149235920684610335e+01
9.100000000000000000e+02 8.100746932267512079e+01
9.200000000000000000e+02 8.139384062279985699e+01
9.300000000000000000e+02 8.132299862211776542e+01
9.400000000000000000e+02 8.180183328979559576e+01
9.500000000000000000e+02 8.236215424469460800e+01
9.600000000000000000e+02 8.205834103538892066e+01
9.700000000000000000e+02 8.227564777238394811e+01
9.800000000000000000e+02 8.268045763122931646e+01
9.900000000000000000e+02 8.274021047229939541e+01
1.000000000000000000e+03 8.281947729274151015e+01
1.010000000000000000e+03 8.311843280071771289e+01
1.020000000000000000e+03 8.386066712840704440e+01
1.030000000000000000e+03 8.447434975949596492e+01
1.040000000000000000e+03 8.510797635219471147e+01
1.050000000000000000e+03 8.454686349974835480e+01
1.060000000000000000e+03 8.450104649013276514e+01
1.070000000000000000e+03 8.494064015582476657e+01
