# key etched_amount(A)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 -1.289999999999999147e+00
2.000000000000000000e+01 -1.737000000000001876e+00
3.000000000000000000e+01 -1.215000000000003411e+00
4.000000000000000000e+01 -1.295000000000001705e+00
5.000000000000000000e+01 -8.790000000000048885e-01
6.000000000000000000e+01 -6.799999999999997158e-01
7.000000000000000000e+01 -1.231000000000001648e+00
8.000000000000000000e+01 -5.780000000000029559e-01
9.000000000000000000e+01 3.499999999999658939e-02
1.000000000000000000e+02 8.599999999999852207e-02
1.100000000000000000e+02 7.789999999999963620e-01
1.200000000000000000e+02 1.198999999999998067e+00
1.300000000000000000e+02 1.887999999999998124e+00
1.400000000000000000e+02 1.094000000000001194e+00
1.500000000000000000e+02 2.489999999999952252e-01
1.600000000000000000e+02 -1.000000000000014211e-01
1.700000000000000000e+02 -1.213000000000000966e+00
1.800000000000000000e+02 -8.240000000000051728e-01
1.900000000000000000e+02 2.379999999999995453e-01
2.000000000000000000e+02 -3.710000000000022169e-01
2.100000000000000000e+02 -3.580000000000040927e-01
2.200000000000000000e+02 -6.080000000000040927e-01
2.300000000000000000e+02 9.100000000000108002e-02
2.400000000000000000e+02 4.259999999999948272e-01
2.500000000000000000e+02 7.040000000000006253e-01
2.600000000000000000e+02 -1.870000000000047180e-01
2.700000000000000000e+02 -2.989999999999994884e-01
2.800000000000000000e+02 -8.599999999999994316e-01
2.900000000000000000e+02 -3.099999999999880629e-02
3.000000000000000000e+02 1.500000000000056843e-02
3.100000000000000000e+02 8.189999999999955094e-01
3.200000000000000000e+02 4.279999999999972715e-01
3.300000000000000000e+02 3.599999999999425881e-02
3.400000000000000000e+02 4.179999999999992610e-01
3.500000000000000000e+02 1.021999999999998465e+00
3.600000000000000000e+02 1.460000000000007958e-01
3.700000000000000000e+02 2.659999999999982379e-01
3.800000000000000000e+02 8.269999999999981810e-01
3.900000000000000000e+02 8.789999999999977831e-01
4.000000000000000000e+02 6.250000000000000000e-01
4.100000000000000000e+02 -5.390000000000014779e-01
4.200000000000000000e+02 3.769999999999953388e-01
4.300000000000000000e+02 9.219999999999970441e-01
4.400000000000000000e+02 6.340000000000003411e-01
4.500000000000000000e+02 7.699999999999818101e-02
4.600000000000000000e+02 1.550000000000011369e-01
4.700000000000000000e+02 -1.570000000000035811e-01
4.800000000000000000e+02 -8.500000000000014211e-01
4.900000000000000000e+02 -7.980000000000018190e-01
5.000000000000000000e+02 -3.730000000000046612e-01
5.100000000000000000e+02 -1.420000000000030127e-01
5.200000000000000000e+02 -1.020000000000038654e-01
5.300000000000000000e+02 3.129999999999952820e-01
5.400000000000000000e+02 3.309999999999959641e-01
5.500000000000000000e+02 -6.320000000000050022e-01
5.600000000000000000e+02 -1.103000000000001535e+00
5.700000000000000000e+02 -1.081000000000003070e+00
5.800000000000000000e+02 -8.960000000000007958e-01
5.900000000000000000e+02 -7.530000000000001137e-01
6.000000000000000000e+02 -3.479999999999989768e-01
6.100000000000000000e+02 1.039999999999999147e+00
6.200000000000000000e+02 1.769999999999996021e-01
6.300000000000000000e+02 1.199999999999974420e-01
6.400000000000000000e+02 -3.000000000000113687e-03
6.500000000000000000e+02 9.000000000000341061e-03
6.600000000000000000e+02 6.439999999999983515e-01
6.700000000000000000e+02 1.213999999999998636e+00
6.800000000000000000e+02 1.262999999999998124e+00
6.900000000000000000e+02 -4.010000000000033538e-01
7.000000000000000000e+02 -3.076000000000000512e+00
7.100000000000000000e+02 -3.897000000000005571e+00
7.200000000000000000e+02 -2.764000000000002899e+00
7.300000000000000000e+02 -4.000000000000000000e+00
7.400000000000000000e+02 -4.532000000000003581e+00
7.500000000000000000e+02 -4.955000000000005400e+00
7.600000000000000000e+02 -5.011000000000002785e+00
7.700000000000000000e+02 -5.486000000000004206e+00
7.800000000000000000e+02 -4.891000000000005343e+00
7.900000000000000000e+02 -5.063000000000002387e+00
8.000000000000000000e+02 -4.394000000000005457e+00
8.100000000000000000e+02 -3.150000000000005684e+00
8.200000000000000000e+02 -3.021000000000000796e+00
8.300000000000000000e+02 -2.839000000000005741e+00
8.400000000000000000e+02 -2.536999999999999034e+00
8.500000000000000000e+02 -3.166000000000003922e+00
8.600000000000000000e+02 -3.327000000000005286e+00
8.700000000000000000e+02 -6.644000000000005457e+00
8.800000000000000000e+02 -4.917000000000001592e+00
8.900000000000000000e+02 -5.782000000000003581e+00
9.000000000000000000e+02 -6.115000000000001990e+00
9.100000000000000000e+02 -5.830000000000005400e+00
9.200000000000000000e+02 -5.200000000000002842e+00
9.300000000000000000e+02 -6.964000000000005741e+00
9.400000000000000000e+02 -6.286999999999999034e+00
9.500000000000000000e+02 -4.608000000000004093e+00
9.600000000000000000e+02 -4.990000000000001990e+00
9.700000000000000000e+02 -5.623000000000004661e+00
9.800000000000000000e+02 -6.517000000000003013e+00
9.900000000000000000e+02 -6.637000000000000455e+00
1.000000000000000000e+03 -7.635000000000005116e+00
1.010000000000000000e+03 -7.301999999999999602e+00
1.020000000000000000e+03 -7.359999999999999432e+00
1.030000000000000000e+03 -7.865000000000001990e+00
1.040000000000000000e+03 -8.440000000000004832e+00
1.050000000000000000e+03 -1.050400000000000489e+01
1.060000000000000000e+03 -9.458000000000005514e+00
1.070000000000000000e+03 -1.023199999999999932e+01
1.080000000000000000e+03 -1.090000000000000568e+01
1.090000000000000000e+03 -1.263100000000000023e+01
1.100000000000000000e+03 -1.116900000000000404e+01
1.110000000000000000e+03 -1.109499999999999886e+01
1.120000000000000000e+03 -1.118500000000000227e+01
1.130000000000000000e+03 -9.925000000000004263e+00
1.140000000000000000e+03 -1.091300000000000381e+01
1.150000000000000000e+03 -9.910000000000003695e+00
1.160000000000000000e+03 -9.100000000000001421e+00
1.170000000000000000e+03 -1.060900000000000176e+01
1.180000000000000000e+03 -9.078000000000002956e+00
1.190000000000000000e+03 -1.065800000000000125e+01
1.200000000000000000e+03 -1.146900000000000119e+01
1.210000000000000000e+03 -1.123199999999999932e+01
1.220000000000000000e+03 -1.086500000000000199e+01
1.230000000000000000e+03 -1.151700000000000301e+01
1.240000000000000000e+03 -1.131900000000000261e+01
1.250000000000000000e+03 -1.172400000000000375e+01
1.260000000000000000e+03 -1.220400000000000063e+01
1.270000000000000000e+03 -1.254299999999999926e+01
1.280000000000000000e+03 -1.296999999999999886e+01
1.290000000000000000e+03 -1.170500000000000540e+01
1.300000000000000000e+03 -1.242600000000000193e+01
1.310000000000000000e+03 -1.150800000000000267e+01
1.320000000000000000e+03 -1.116300000000000381e+01
1.330000000000000000e+03 -1.235800000000000409e+01
1.340000000000000000e+03 -1.217900000000000205e+01
1.350000000000000000e+03 -1.308500000000000085e+01
1.360000000000000000e+03 -1.135300000000000153e+01
1.370000000000000000e+03 -1.202900000000000347e+01
1.380000000000000000e+03 -1.311700000000000443e+01
1.390000000000000000e+03 -1.419900000000000517e+01
1.400000000000000000e+03 -1.535399999999999920e+01
1.410000000000000000e+03 -1.771000000000000085e+01
1.420000000000000000e+03 -1.814500000000000313e+01
1.430000000000000000e+03 -1.737400000000000233e+01
1.440000000000000000e+03 -1.713000000000000256e+01
1.450000000000000000e+03 -1.628999999999999915e+01
1.460000000000000000e+03 -1.570600000000000307e+01
1.470000000000000000e+03 -1.603600000000000136e+01
1.480000000000000000e+03 -1.604100000000000392e+01
1.490000000000000000e+03 -1.531500000000000483e+01
1.500000000000000000e+03 -1.971500000000000341e+01
1.510000000000000000e+03 -2.027400000000000091e+01
1.520000000000000000e+03 -2.085399999999999920e+01
1.530000000000000000e+03 -2.199300000000000210e+01
1.540000000000000000e+03 -2.112800000000000011e+01
1.550000000000000000e+03 -2.332000000000000028e+01
1.560000000000000000e+03 -2.325200000000000244e+01
1.570000000000000000e+03 -2.260800000000000409e+01
1.580000000000000000e+03 -2.296700000000000585e+01
1.590000000000000000e+03 -2.427300000000000324e+01
1.600000000000000000e+03 -2.397500000000000142e+01
1.610000000000000000e+03 -2.408800000000000097e+01
1.620000000000000000e+03 -2.693500000000000227e+01
1.630000000000000000e+03 -2.631800000000000495e+01
1.640000000000000000e+03 -2.662300000000000466e+01
1.650000000000000000e+03 -2.627200000000000557e+01
1.660000000000000000e+03 -2.605799999999999983e+01
1.670000000000000000e+03 -2.727400000000000091e+01
1.680000000000000000e+03 -2.542500000000000426e+01
1.690000000000000000e+03 -2.576300000000000523e+01
1.700000000000000000e+03 -2.584900000000000375e+01
1.710000000000000000e+03 -2.516100000000000136e+01
1.720000000000000000e+03 -2.616900000000000404e+01
1.730000000000000000e+03 -2.666400000000000148e+01
1.740000000000000000e+03 -2.677100000000000080e+01
1.750000000000000000e+03 -2.675300000000000011e+01
1.760000000000000000e+03 -2.791800000000000281e+01
1.770000000000000000e+03 -2.802300000000000324e+01
1.780000000000000000e+03 -2.737100000000000222e+01
1.790000000000000000e+03 -2.847700000000000387e+01
1.800000000000000000e+03 -2.804100000000000392e+01
1.810000000000000000e+03 -2.879500000000000171e+01
1.820000000000000000e+03 -2.890900000000000247e+01
1.830000000000000000e+03 -2.972100000000000364e+01
1.840000000000000000e+03 -2.988700000000000401e+01
1.850000000000000000e+03 -2.929400000000000404e+01
1.860000000000000000e+03 -2.847200000000000131e+01
1.870000000000000000e+03 -2.826400000000000290e+01
1.880000000000000000e+03 -2.805600000000000094e+01
1.890000000000000000e+03 -2.819800000000000395e+01
1.900000000000000000e+03 -2.678300000000000125e+01
1.910000000000000000e+03 -2.880000000000000071e+01
1.920000000000000000e+03 -2.982500000000000284e+01
1.930000000000000000e+03 -2.962900000000000134e+01
1.940000000000000000e+03 -3.089800000000000324e+01
1.950000000000000000e+03 -3.096600000000000108e+01
1.960000000000000000e+03 -3.209600000000000364e+01
1.970000000000000000e+03 -3.122800000000000153e+01
1.980000000000000000e+03 -3.301600000000000534e+01
1.990000000000000000e+03 -3.427000000000000313e+01
2.000000000000000000e+03 -3.375300000000000011e+01
2.010000000000000000e+03 -3.429999999999999716e+01
2.020000000000000000e+03 -3.459100000000000108e+01
2.030000000000000000e+03 -3.387600000000000477e+01
2.040000000000000000e+03 -3.427800000000000580e+01
2.050000000000000000e+03 -3.376300000000000523e+01
2.060000000000000000e+03 -3.489300000000000068e+01
2.070000000000000000e+03 -3.547400000000000375e+01
2.080000000000000000e+03 -3.502700000000000102e+01
2.090000000000000000e+03 -3.530800000000000693e+01
2.100000000000000000e+03 -3.493000000000000682e+01
2.110000000000000000e+03 -3.559199999999999875e+01
2.120000000000000000e+03 -3.536599999999999966e+01
2.130000000000000000e+03 -3.557600000000000762e+01
2.140000000000000000e+03 -3.597100000000000364e+01
2.150000000000000000e+03 -3.747899999999999920e+01
2.160000000000000000e+03 -3.710800000000000409e+01
2.170000000000000000e+03 -3.730500000000000682e+01
2.180000000000000000e+03 -3.657999999999999829e+01
2.190000000000000000e+03 -3.681199999999999761e+01
2.200000000000000000e+03 -3.752900000000000347e+01
2.210000000000000000e+03 -3.765700000000000358e+01
2.220000000000000000e+03 -3.839100000000000534e+01
2.230000000000000000e+03 -3.915600000000000591e+01
2.240000000000000000e+03 -3.938700000000000045e+01
2.250000000000000000e+03 -3.917199999999999704e+01
2.260000000000000000e+03 -4.002900000000000347e+01
2.270000000000000000e+03 -3.868999999999999773e+01
2.280000000000000000e+03 -3.899200000000000443e+01
2.290000000000000000e+03 -3.957000000000000739e+01
2.300000000000000000e+03 -3.999500000000000455e+01
2.310000000000000000e+03 -4.149800000000000466e+01
2.320000000000000000e+03 -4.013800000000000523e+01
2.330000000000000000e+03 -4.197700000000000387e+01
2.340000000000000000e+03 -4.254100000000000392e+01
2.350000000000000000e+03 -4.260699999999999932e+01
2.360000000000000000e+03 -4.336400000000000432e+01
2.370000000000000000e+03 -4.348300000000000409e+01
2.380000000000000000e+03 -4.374300000000000210e+01
2.390000000000000000e+03 -4.336599999999999966e+01
2.400000000000000000e+03 -4.280299999999999727e+01
2.410000000000000000e+03 -4.375300000000000011e+01
2.420000000000000000e+03 -4.345300000000000296e+01
2.430000000000000000e+03 -4.375900000000000034e+01
2.440000000000000000e+03 -4.315700000000000358e+01
2.450000000000000000e+03 -4.391000000000000369e+01
2.460000000000000000e+03 -4.508400000000000318e+01
2.470000000000000000e+03 -4.476400000000000290e+01
2.480000000000000000e+03 -4.470499999999999829e+01
2.490000000000000000e+03 -4.470799999999999841e+01
2.500000000000000000e+03 -4.649099999999999966e+01
2.510000000000000000e+03 -4.650600000000000023e+01
2.520000000000000000e+03 -4.595199999999999818e+01
2.530000000000000000e+03 -4.575600000000000023e+01
2.540000000000000000e+03 -4.563200000000000500e+01
2.550000000000000000e+03 -4.496300000000000097e+01
2.560000000000000000e+03 -4.452700000000000102e+01
2.570000000000000000e+03 -4.461899999999999977e+01
2.580000000000000000e+03 -4.576100000000000279e+01
2.590000000000000000e+03 -4.528800000000000381e+01
2.600000000000000000e+03 -4.488700000000000045e+01
2.610000000000000000e+03 -4.484799999999999898e+01
2.620000000000000000e+03 -4.583800000000000097e+01
2.630000000000000000e+03 -4.603700000000000614e+01
2.640000000000000000e+03 -4.705900000000000460e+01
2.650000000000000000e+03 -4.760800000000000409e+01
2.660000000000000000e+03 -4.727000000000000313e+01
2.670000000000000000e+03 -4.779900000000000659e+01
2.680000000000000000e+03 -4.796699999999999875e+01
2.690000000000000000e+03 -4.707300000000000040e+01
2.700000000000000000e+03 -4.610399999999999920e+01
2.710000000000000000e+03 -4.666200000000000614e+01
2.720000000000000000e+03 -4.708299999999999841e+01
2.730000000000000000e+03 -4.614900000000000091e+01
2.740000000000000000e+03 -4.648700000000000188e+01
2.750000000000000000e+03 -4.764700000000000557e+01
2.760000000000000000e+03 -4.732999999999999829e+01
2.770000000000000000e+03 -4.761700000000000443e+01
2.780000000000000000e+03 -4.914100000000000534e+01
2.790000000000000000e+03 -4.862800000000000011e+01
2.800000000000000000e+03 -4.902000000000000313e+01
2.810000000000000000e+03 -4.813200000000000500e+01
2.820000000000000000e+03 -4.848400000000000176e+01
