# key etched_amount(A)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 -1.290702862692413078e+00
2.000000000000000000e+01 -1.737735290147256251e+00
3.000000000000000000e+01 -1.215230188355604923e+00
4.000000000000000000e+01 -1.295158200908034019e+00
5.000000000000000000e+01 -8.794158896038197781e-01
6.000000000000000000e+01 -6.806602104888170857e-01
7.000000000000000000e+01 -1.231595125210290576e+00
8.000000000000000000e+01 -5.779342361793808891e-01
9.000000000000000000e+01 3.479352981025130020e-02
1.000000000000000000e+02 8.556557436406109218e-02
1.100000000000000000e+02 7.786511795629493804e-01
1.200000000000000000e+02 1.198910501318103172e+00
1.300000000000000000e+02 1.887578082698389892e+00
1.400000000000000000e+02 1.093231518060456153e+00
1.500000000000000000e+02 2.486798742418798724e-01
1.600000000000000000e+02 -1.000264689774255089e-01
1.700000000000000000e+02 -1.213817314659003443e+00
1.800000000000000000e+02 -8.248478048614558134e-01
1.900000000000000000e+02 2.380419433603933044e-01
2.000000000000000000e+02 -3.711819057791601040e-01
2.100000000000000000e+02 -3.581745089698173956e-01
2.200000000000000000e+02 -6.085075191323525701e-01
2.300000000000000000e+02 9.069909985564805766e-02
2.400000000000000000e+02 4.260804923520353782e-01
2.500000000000000000e+02 7.038210577574588456e-01
2.600000000000000000e+02 -1.877922345228100198e-01
2.700000000000000000e+02 -2.993219236775601644e-01
2.800000000000000000e+02 -8.600552129490424136e-01
2.900000000000000000e+02 -3.162309780064020970e-02
3.000000000000000000e+02 1.438651771375276667e-02
3.100000000000000000e+02 8.185876259359119445e-01
3.200000000000000000e+02 4.273217566643481291e-01
3.300000000000000000e+02 3.574780638822261380e-02
3.400000000000000000e+02 4.180758741166599179e-01
3.500000000000000000e+02 1.021367569658686136e+00
3.600000000000000000e+02 1.457394146153134784e-01
3.700000000000000000e+02 2.653919735943404135e-01
3.800000000000000000e+02 8.267072773826456000e-01
3.900000000000000000e+02 8.785669420773061233e-01
4.000000000000000000e+02 6.249303725066042148e-01
4.100000000000000000e+02 -5.390538906383071094e-01
4.200000000000000000e+02 3.767808495557929405e-01
4.300000000000000000e+02 9.215383395939298339e-01
4.400000000000000000e+02 6.336671464660739161e-01
4.500000000000000000e+02 7.614592138396147902e-02
4.600000000000000000e+02 1.548820305355675941e-01
4.700000000000000000e+02 -1.575392250802494232e-01
4.800000000000000000e+02 -8.501028485324084727e-01
4.900000000000000000e+02 -7.985474765168660838e-01
5.000000000000000000e+02 -3.735127740944719221e-01
5.100000000000000000e+02 -1.419893982779782959e-01
5.200000000000000000e+02 -1.025832843060854316e-01
5.300000000000000000e+02 3.123925603779085236e-01
5.400000000000000000e+02 3.307129263481058956e-01
5.500000000000000000e+02 -6.321128764969827785e-01
5.600000000000000000e+02 -1.103090092593340898e+00
5.700000000000000000e+02 -1.081038759267165972e+00
5.800000000000000000e+02 -8.966510760389567736e-01
5.900000000000000000e+02 -7.530127593307369693e-01
6.000000000000000000e+02 -3.487487158020954325e-01
6.100000000000000000e+02 1.039882351996403997e+00
6.200000000000000000e+02 1.767129812594205873e-01
6.300000000000000000e+02 1.200186280197570454e-01
6.400000000000000000e+02 -3.607243913414492908e-03
6.500000000000000000e+02 8.802284805561555459e-03
6.600000000000000000e+02 6.439730964890699738e-01
6.700000000000000000e+02 1.213520640280599139e+00
6.800000000000000000e+02 1.262593451309506065e+00
6.900000000000000000e+02 -4.011778112196040524e-01
7.000000000000000000e+02 -3.076228646113271736e+00
7.100000000000000000e+02 -3.897284074233716922e+00
7.200000000000000000e+02 -2.764252719578543349e+00
7.300000000000000000e+02 -3.999876319323426799e+00
7.400000000000000000e+02 -4.532584717412113662e+00
7.500000000000000000e+02 -4.955391516097542137e+00
7.600000000000000000e+02 -5.011586190934259832e+00
7.700000000000000000e+02 -5.486007095334393568e+00
7.800000000000000000e+02 -4.891589400915457020e+00
7.900000000000000000e+02 -5.062991365105609987e+00
8.000000000000000000e+02 -4.394477054351561662e+00
8.100000000000000000e+02 -3.150580155670105853e+00
8.200000000000000000e+02 -3.021174792592127289e+00
8.300000000000000000e+02 -2.839301106450413670e+00
8.400000000000000000e+02 -2.537469357723658447e+00
8.500000000000000000e+02 -3.166408595669729209e+00
8.600000000000000000e+02 -3.327295612078323472e+00
8.700000000000000000e+02 -6.644845443887255954e+00
8.800000000000000000e+02 -4.917471383819211894e+00
8.900000000000000000e+02 -5.782321434833569640e+00
9.000000000000000000e+02 -6.115439658017571389e+00
9.100000000000000000e+02 -5.830111012962312600e+00
9.200000000000000000e+02 -5.200604301353912717e+00
9.300000000000000000e+02 -6.964719427569200150e+00
9.400000000000000000e+02 -6.287845619275920228e+00
9.500000000000000000e+02 -4.607902879790778172e+00
9.600000000000000000e+02 -4.990451917905311063e+00
9.700000000000000000e+02 -5.622996428091362020e+00
9.800000000000000000e+02 -6.516987593210252783e+00
9.900000000000000000e+02 -6.636944703526232558e+00
