# key height(A)
0.000000000000000000e+00 5.887436164719731124e+01
1.000000000000000000e+01 5.758365878450489816e+01
2.000000000000000000e+01 5.713662635705005499e+01
3.000000000000000000e+01 5.765913145884170632e+01
4.000000000000000000e+01 5.757920344628927722e+01
5.000000000000000000e+01 5.799494575759349146e+01
6.000000000000000000e+01 5.819370143670849416e+01
7.000000000000000000e+01 5.764276652198702067e+01
8.000000000000000000e+01 5.829642741101793035e+01
9.000000000000000000e+01 5.890915517700756254e+01
1.000000000000000000e+02 5.895992722156137233e+01
1.100000000000000000e+02 5.965301282676026062e+01
1.200000000000000000e+02 6.007327214851541441e+01
1.300000000000000000e+02 6.076193972989570113e+01
1.400000000000000000e+02 5.996759316525776740e+01
1.500000000000000000e+02 5.912304152143919111e+01
1.600000000000000000e+02 5.877433517821988573e+01
1.700000000000000000e+02 5.766054433253830780e+01
1.800000000000000000e+02 5.804951384233585543e+01
1.900000000000000000e+02 5.911240359055770455e+01
2.000000000000000000e+02 5.850317974141815114e+01
2.100000000000000000e+02 5.851618713822749385e+01
2.200000000000000000e+02 5.826585412806495867e+01
2.300000000000000000e+02 5.896506074705295930e+01
2.400000000000000000e+02 5.930044213954934662e+01
2.500000000000000000e+02 5.957818270495477009e+01
2.600000000000000000e+02 5.868656941267450122e+01
2.700000000000000000e+02 5.857503972351975108e+01
2.800000000000000000e+02 5.801430643424826883e+01
2.900000000000000000e+02 5.884273854939667103e+01
3.000000000000000000e+02 5.888874816491106401e+01
3.100000000000000000e+02 5.969294927313322319e+01
3.200000000000000000e+02 5.930168340386165937e+01
3.300000000000000000e+02 5.891010945358553386e+01
3.400000000000000000e+02 5.929243752131397116e+01
3.500000000000000000e+02 5.989572921685599738e+01
3.600000000000000000e+02 5.902010106181262472e+01
3.700000000000000000e+02 5.913975362079165166e+01
3.800000000000000000e+02 5.970106892457995684e+01
3.900000000000000000e+02 5.975292858927461737e+01
4.000000000000000000e+02 5.949929201970391546e+01
