# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.200679165846916163e+01
2.000000000000000000e+01 6.256377850059640622e+01
3.000000000000000000e+01 6.280023103598269785e+01
4.000000000000000000e+01 6.356813145095044604e+01
5.000000000000000000e+01 6.405045738427060087e+01
6.000000000000000000e+01 6.409434858999858875e+01
7.000000000000000000e+01 6.433794030257087115e+01
8.000000000000000000e+01 6.529588957543504080e+01
9.000000000000000000e+01 6.532904429781930844e+01
1.000000000000000000e+02 6.493368110867444898e+01
1.100000000000000000e+02 6.552516341490870388e+01
1.200000000000000000e+02 6.619302542048777127e+01
1.300000000000000000e+02 6.696577344843713320e+01
1.400000000000000000e+02 6.778834402369916745e+01
1.500000000000000000e+02 6.747063304674253459e+01
1.600000000000000000e+02 6.718859803066894187e+01
1.700000000000000000e+02 6.690722957600947041e+01
1.800000000000000000e+02 6.673662277167987611e+01
1.900000000000000000e+02 6.710267958336643801e+01
2.000000000000000000e+02 6.760869173817293643e+01
2.100000000000000000e+02 6.784371801506870270e+01
2.200000000000000000e+02 6.816951104675099771e+01
2.300000000000000000e+02 6.840843761595537842e+01
2.400000000000000000e+02 6.930599267907425087e+01
2.500000000000000000e+02 6.952670012225027563e+01
2.600000000000000000e+02 6.986539919853026959e+01
2.700000000000000000e+02 6.972394084918859392e+01
2.800000000000000000e+02 6.982264466984682372e+01
2.900000000000000000e+02 6.975425349557337995e+01
3.000000000000000000e+02 6.960906070290698722e+01
3.100000000000000000e+02 6.947677458773327430e+01
3.200000000000000000e+02 6.996375696773908714e+01
3.300000000000000000e+02 7.038022815649064512e+01
3.400000000000000000e+02 7.061453163841991909e+01
3.500000000000000000e+02 7.026130236681869690e+01
3.600000000000000000e+02 7.048959363587238158e+01
3.700000000000000000e+02 7.136579181664427551e+01
3.800000000000000000e+02 7.054349223122714818e+01
3.900000000000000000e+02 6.990578119077908070e+01
4.000000000000000000e+02 6.845234077631708658e+01
4.100000000000000000e+02 6.902325264060290522e+01
4.200000000000000000e+02 6.948723643723167243e+01
4.300000000000000000e+02 6.872778785866341877e+01
4.400000000000000000e+02 6.942668951849644543e+01
4.500000000000000000e+02 6.988441118989105405e+01
4.600000000000000000e+02 7.032969327825900052e+01
4.700000000000000000e+02 7.119134922557211098e+01
4.800000000000000000e+02 7.217543656640629024e+01
4.900000000000000000e+02 7.191887718075673774e+01
5.000000000000000000e+02 6.971090927862501019e+01
5.100000000000000000e+02 6.885467288671191000e+01
5.200000000000000000e+02 6.981346985055424170e+01
5.300000000000000000e+02 6.996116917391368872e+01
5.400000000000000000e+02 7.000619324589931125e+01
5.500000000000000000e+02 6.958044497169638021e+01
5.600000000000000000e+02 7.030977060817305357e+01
5.700000000000000000e+02 7.045525117446904062e+01
5.800000000000000000e+02 7.101480453617381272e+01
5.900000000000000000e+02 7.137179514356655829e+01
6.000000000000000000e+02 7.045465889388543701e+01
6.100000000000000000e+02 6.973882105443715318e+01
6.200000000000000000e+02 6.952231860483503567e+01
6.300000000000000000e+02 6.863545680426753393e+01
6.400000000000000000e+02 6.903943360014838504e+01
6.500000000000000000e+02 6.776502368695976486e+01
6.600000000000000000e+02 6.837443882738070045e+01
6.700000000000000000e+02 6.782469419419126666e+01
