# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.265581642663506301e+01
2.000000000000000000e+01 6.273844189095441237e+01
3.000000000000000000e+01 6.248686972908947723e+01
4.000000000000000000e+01 6.253652159656422782e+01
5.000000000000000000e+01 6.345067173498066637e+01
6.000000000000000000e+01 6.335922390946096527e+01
7.000000000000000000e+01 6.418049202629669026e+01
8.000000000000000000e+01 6.425972972607024758e+01
9.000000000000000000e+01 6.420931880113526802e+01
1.000000000000000000e+02 6.480455396371323218e+01
1.100000000000000000e+02 6.494657484442487316e+01
1.200000000000000000e+02 6.501875680746492492e+01
1.300000000000000000e+02 6.509172860909546898e+01
1.400000000000000000e+02 6.539102100692099384e+01
1.500000000000000000e+02 6.561326368025362399e+01
1.600000000000000000e+02 6.572855090518064003e+01
1.700000000000000000e+02 6.615545226635858000e+01
1.800000000000000000e+02 6.477054960486582047e+01
1.900000000000000000e+02 6.529694286342147791e+01
2.000000000000000000e+02 6.508380246508606604e+01
2.100000000000000000e+02 6.518528915394715284e+01
2.200000000000000000e+02 6.583134665927818219e+01
2.300000000000000000e+02 6.628060351919504001e+01
2.400000000000000000e+02 6.630954292545366968e+01
2.500000000000000000e+02 6.584194427865251953e+01
2.600000000000000000e+02 6.577393927446389910e+01
2.700000000000000000e+02 6.653033492896291534e+01
2.800000000000000000e+02 6.646327769271120189e+01
2.900000000000000000e+02 6.598918362178021368e+01
3.000000000000000000e+02 6.547879292836533693e+01
3.100000000000000000e+02 6.548864940059019091e+01
3.200000000000000000e+02 6.516097048411431558e+01
3.300000000000000000e+02 6.534671139252948535e+01
3.400000000000000000e+02 6.535020844171587839e+01
3.500000000000000000e+02 6.518691516300650335e+01
3.600000000000000000e+02 6.491417084518353420e+01
3.700000000000000000e+02 6.462522531200227149e+01
3.800000000000000000e+02 6.502384276028921306e+01
3.900000000000000000e+02 6.536405067432660587e+01
4.000000000000000000e+02 6.545949836528882315e+01
4.100000000000000000e+02 6.527769538860610510e+01
4.200000000000000000e+02 6.484783782521431306e+01
4.300000000000000000e+02 6.542634810890699271e+01
4.400000000000000000e+02 6.649449822389927078e+01
4.500000000000000000e+02 6.549088281388689836e+01
4.600000000000000000e+02 6.546545194663515588e+01
4.700000000000000000e+02 6.524426489297988496e+01
4.800000000000000000e+02 6.527707798813329987e+01
4.900000000000000000e+02 6.469994061778052696e+01
5.000000000000000000e+02 6.574726499184700401e+01
5.100000000000000000e+02 6.540071973355752277e+01
5.200000000000000000e+02 6.611480527060105317e+01
5.300000000000000000e+02 6.535348801456279944e+01
5.400000000000000000e+02 6.522838042921435431e+01
5.500000000000000000e+02 6.554600297022074074e+01
5.600000000000000000e+02 6.655966760371099156e+01
5.700000000000000000e+02 6.591053544357340854e+01
5.800000000000000000e+02 6.534634974946257557e+01
5.900000000000000000e+02 6.517370421164845595e+01
6.000000000000000000e+02 6.532747033305992090e+01
6.100000000000000000e+02 6.530809285439805478e+01
6.200000000000000000e+02 6.553816636787865946e+01
6.300000000000000000e+02 6.543543080422890057e+01
6.400000000000000000e+02 6.498611451522948812e+01
6.500000000000000000e+02 6.459723896949918753e+01
6.600000000000000000e+02 6.510709601781047695e+01
6.700000000000000000e+02 6.514205065982501708e+01
6.800000000000000000e+02 6.540491578866335942e+01
6.900000000000000000e+02 6.435758651764990645e+01
7.000000000000000000e+02 6.465864356299395865e+01
7.100000000000000000e+02 6.450944637949672256e+01
7.200000000000000000e+02 6.448226148515924194e+01
7.300000000000000000e+02 6.403341360125546089e+01
7.400000000000000000e+02 6.331540838398726123e+01
7.500000000000000000e+02 6.376923297462829510e+01
7.600000000000000000e+02 6.345899849328840503e+01
7.700000000000000000e+02 6.358786618954096070e+01
7.800000000000000000e+02 6.394662303361177180e+01
7.900000000000000000e+02 6.393480691234850610e+01
8.000000000000000000e+02 6.431784566418275517e+01
8.100000000000000000e+02 6.367114364638004531e+01
8.200000000000000000e+02 6.319730307891359189e+01
8.300000000000000000e+02 6.309743232763160847e+01
8.400000000000000000e+02 6.266843385327402416e+01
8.500000000000000000e+02 6.352822093750309307e+01
8.600000000000000000e+02 6.342003836639784708e+01
8.700000000000000000e+02 6.213118899103139370e+01
8.800000000000000000e+02 6.308478659946294442e+01
8.900000000000000000e+02 6.308658061533412820e+01
9.000000000000000000e+02 6.290094399851984974e+01
9.100000000000000000e+02 6.299417176774929317e+01
9.200000000000000000e+02 6.277773880037520371e+01
9.300000000000000000e+02 6.285811494300570246e+01
9.400000000000000000e+02 6.228013018887702401e+01
9.500000000000000000e+02 6.174425171637435028e+01
9.600000000000000000e+02 6.262860162861112201e+01
9.700000000000000000e+02 6.264958207931179857e+01
9.800000000000000000e+02 6.279326297615115493e+01
9.900000000000000000e+02 6.345859848684904136e+01
1.000000000000000000e+03 6.301411453637062721e+01
1.010000000000000000e+03 6.220128372829327645e+01
1.020000000000000000e+03 6.218424123145564408e+01
1.030000000000000000e+03 6.200499716606393008e+01
1.040000000000000000e+03 6.271688023987304916e+01
1.050000000000000000e+03 6.155275151686180379e+01
1.060000000000000000e+03 6.174201080041072487e+01
1.070000000000000000e+03 6.197728201400248338e+01
1.080000000000000000e+03 6.099054395952788354e+01
1.090000000000000000e+03 6.110787496461381352e+01
1.100000000000000000e+03 6.131814627849688293e+01
1.110000000000000000e+03 6.081733094994945077e+01
1.120000000000000000e+03 6.158408402828740691e+01
