# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.154774478056356202e+01
2.000000000000000000e+01 6.202798134487550641e+01
3.000000000000000000e+01 6.259622528683939180e+01
4.000000000000000000e+01 6.316586924965831429e+01
5.000000000000000000e+01 6.337149514210138790e+01
6.000000000000000000e+01 6.362028581175329123e+01
7.000000000000000000e+01 6.421581877953681783e+01
8.000000000000000000e+01 6.462310283870900207e+01
9.000000000000000000e+01 6.519452324681769539e+01
1.000000000000000000e+02 6.574739099093959283e+01
1.100000000000000000e+02 6.615681569371882631e+01
1.200000000000000000e+02 6.674392976993284776e+01
1.300000000000000000e+02 6.738235710896148589e+01
1.400000000000000000e+02 6.778374631886035218e+01
1.500000000000000000e+02 6.768173524944123187e+01
1.600000000000000000e+02 6.781402939415232822e+01
1.700000000000000000e+02 6.862638521441854778e+01
1.800000000000000000e+02 6.919493171066073955e+01
1.900000000000000000e+02 6.956794327614073836e+01
2.000000000000000000e+02 6.973816166379025105e+01
2.100000000000000000e+02 6.991683829221132385e+01
2.200000000000000000e+02 7.000745504389799123e+01
2.300000000000000000e+02 7.010256927724041986e+01
2.400000000000000000e+02 7.052334379697823863e+01
2.500000000000000000e+02 7.072566918533360081e+01
2.600000000000000000e+02 7.090622338656729085e+01
2.700000000000000000e+02 7.150249080675118307e+01
2.800000000000000000e+02 7.190478171761924386e+01
2.900000000000000000e+02 7.254271961078158881e+01
3.000000000000000000e+02 7.250786104429892021e+01
3.100000000000000000e+02 7.298196840666689411e+01
3.200000000000000000e+02 7.290822917613853349e+01
3.300000000000000000e+02 7.327675061953597435e+01
3.400000000000000000e+02 7.413485769871945763e+01
3.500000000000000000e+02 7.515419317074703542e+01
3.600000000000000000e+02 7.495194631669896523e+01
3.700000000000000000e+02 7.538270245087720411e+01
3.800000000000000000e+02 7.486370423864028112e+01
3.900000000000000000e+02 7.412498227839103038e+01
4.000000000000000000e+02 7.436819925521358243e+01
4.100000000000000000e+02 7.413240591706555449e+01
4.200000000000000000e+02 7.427097684379303644e+01
4.300000000000000000e+02 7.433643598676130182e+01
4.400000000000000000e+02 7.402376993630744551e+01
4.500000000000000000e+02 7.452810713005665377e+01
4.600000000000000000e+02 7.529706835760914885e+01
4.700000000000000000e+02 7.517796944030956752e+01
4.800000000000000000e+02 7.457423321679746664e+01
4.900000000000000000e+02 7.465252273174263564e+01
5.000000000000000000e+02 7.460682910180912586e+01
5.100000000000000000e+02 7.475555622374851339e+01
5.200000000000000000e+02 7.489837387043569095e+01
5.300000000000000000e+02 7.573128480520877304e+01
5.400000000000000000e+02 7.607070298722914004e+01
5.500000000000000000e+02 7.605584124484207109e+01
5.600000000000000000e+02 7.564773282477935368e+01
5.700000000000000000e+02 7.490164165988481670e+01
5.800000000000000000e+02 7.566895099032973349e+01
5.900000000000000000e+02 7.645403282466149619e+01
6.000000000000000000e+02 7.637880790094997963e+01
6.100000000000000000e+02 7.660450946226792723e+01
6.200000000000000000e+02 7.724692285514855428e+01
6.300000000000000000e+02 7.698828686687134848e+01
6.400000000000000000e+02 7.654073660295109960e+01
6.500000000000000000e+02 7.572751984890113874e+01
6.600000000000000000e+02 7.610610550783387396e+01
6.700000000000000000e+02 7.588313569881314891e+01
6.800000000000000000e+02 7.704049935276407268e+01
6.900000000000000000e+02 7.708286683665185990e+01
7.000000000000000000e+02 7.687076345809533962e+01
7.100000000000000000e+02 7.682254858628799354e+01
7.200000000000000000e+02 7.670064784991686224e+01
7.300000000000000000e+02 7.658670485696983121e+01
7.400000000000000000e+02 7.553671385781882464e+01
7.500000000000000000e+02 7.535279479864517782e+01
7.600000000000000000e+02 7.567951707080680990e+01
7.700000000000000000e+02 7.462506252276193663e+01
7.800000000000000000e+02 7.358534744018855633e+01
7.900000000000000000e+02 7.367855128324114844e+01
8.000000000000000000e+02 7.293724660643553648e+01
8.100000000000000000e+02 7.251234533021366246e+01
8.200000000000000000e+02 7.268290773040062902e+01
8.300000000000000000e+02 7.368967651655533757e+01
8.400000000000000000e+02 7.368899151243817869e+01
8.500000000000000000e+02 7.371051975412375157e+01
8.600000000000000000e+02 7.421308687096774293e+01
8.700000000000000000e+02 7.468444523926389422e+01
8.800000000000000000e+02 7.437797746890754524e+01
8.900000000000000000e+02 7.402136330648880858e+01
9.000000000000000000e+02 7.392642629221847983e+01
9.100000000000000000e+02 7.427024168579359298e+01
9.200000000000000000e+02 7.484693026736682953e+01
9.300000000000000000e+02 7.442633063799645754e+01
9.400000000000000000e+02 7.418760611696872331e+01
9.500000000000000000e+02 7.463482582399973353e+01
9.600000000000000000e+02 7.474866864361187879e+01
9.700000000000000000e+02 7.497093089435783497e+01
9.800000000000000000e+02 7.433926821265875162e+01
9.900000000000000000e+02 7.433864074549109091e+01
1.000000000000000000e+03 7.421211395471065941e+01
1.010000000000000000e+03 7.429665709541535534e+01
1.020000000000000000e+03 7.425566200660831839e+01
1.030000000000000000e+03 7.409684689539743374e+01
1.040000000000000000e+03 7.437407203920432153e+01
