# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.284121919323617078e+01
2.000000000000000000e+01 6.354268161513351032e+01
3.000000000000000000e+01 6.265630469458738361e+01
4.000000000000000000e+01 6.261241189320827516e+01
5.000000000000000000e+01 6.313710811277451285e+01
6.000000000000000000e+01 6.463171358444752457e+01
7.000000000000000000e+01 6.460233516059042813e+01
8.000000000000000000e+01 6.555792540229116128e+01
9.000000000000000000e+01 6.484261184653742305e+01
1.000000000000000000e+02 6.401578770705110344e+01
1.100000000000000000e+02 6.345577049634790257e+01
1.200000000000000000e+02 6.294729506419860598e+01
1.300000000000000000e+02 6.335580954800305165e+01
1.400000000000000000e+02 6.357803208638185311e+01
1.500000000000000000e+02 6.455075333900114742e+01
1.600000000000000000e+02 6.325023739056050687e+01
1.700000000000000000e+02 6.353727237923153837e+01
1.800000000000000000e+02 6.215024653309373548e+01
1.900000000000000000e+02 6.186402739867963874e+01
2.000000000000000000e+02 6.253708235953948247e+01
2.100000000000000000e+02 6.178569714223181109e+01
2.200000000000000000e+02 6.223726421984237334e+01
2.300000000000000000e+02 6.261889859132060110e+01
2.400000000000000000e+02 6.274202089296105100e+01
2.500000000000000000e+02 6.177126801135644030e+01
2.600000000000000000e+02 6.067143842235323348e+01
2.700000000000000000e+02 6.004837698108781296e+01
2.800000000000000000e+02 6.043365203000000463e+01
2.900000000000000000e+02 5.975093763372214539e+01
3.000000000000000000e+02 5.719677986978750539e+01
3.100000000000000000e+02 5.778705049020722129e+01
3.200000000000000000e+02 5.778626616596591248e+01
3.300000000000000000e+02 5.703988377937717758e+01
3.400000000000000000e+02 5.686979509611889227e+01
3.500000000000000000e+02 5.604741814402652267e+01
3.600000000000000000e+02 5.427997902953643461e+01
3.700000000000000000e+02 5.568470747793297448e+01
3.800000000000000000e+02 5.509352617043472833e+01
3.900000000000000000e+02 5.495829312871755690e+01
4.000000000000000000e+02 5.445237441244958632e+01
4.100000000000000000e+02 5.314532944975076134e+01
4.200000000000000000e+02 5.372617199731836024e+01
4.300000000000000000e+02 5.298424269483612647e+01
4.400000000000000000e+02 5.374020563608321766e+01
4.500000000000000000e+02 5.356057158244907157e+01
4.600000000000000000e+02 5.266992606959441048e+01
4.700000000000000000e+02 5.352224937195323662e+01
4.800000000000000000e+02 5.220883599032838163e+01
4.900000000000000000e+02 5.154291923056032942e+01
5.000000000000000000e+02 5.121887677172329489e+01
5.100000000000000000e+02 4.995405438348514338e+01
5.200000000000000000e+02 5.017033877336177738e+01
5.300000000000000000e+02 4.947830044516935288e+01
5.400000000000000000e+02 4.958082888028847179e+01
5.500000000000000000e+02 4.897712584237473266e+01
5.600000000000000000e+02 4.922726253309329536e+01
5.700000000000000000e+02 4.899032114803788573e+01
5.800000000000000000e+02 4.915057602558881911e+01
5.900000000000000000e+02 4.854312451381277072e+01
6.000000000000000000e+02 4.785734723806173463e+01
6.100000000000000000e+02 4.735210454059685503e+01
6.200000000000000000e+02 4.697075974148553712e+01
6.300000000000000000e+02 4.643371334136443807e+01
6.400000000000000000e+02 4.731238389334127703e+01
6.500000000000000000e+02 4.743323786975827261e+01
6.600000000000000000e+02 4.679486201934390976e+01
6.700000000000000000e+02 4.816023880545570535e+01
6.800000000000000000e+02 4.667080105687088576e+01
6.900000000000000000e+02 4.605351667942883864e+01
7.000000000000000000e+02 4.673709306836997257e+01
7.100000000000000000e+02 4.615185323946683127e+01
7.200000000000000000e+02 4.443477219674224443e+01
7.300000000000000000e+02 4.447588093497307682e+01
7.400000000000000000e+02 4.418330012487956537e+01
7.500000000000000000e+02 4.447759545886886201e+01
7.600000000000000000e+02 4.515072871175996738e+01
7.700000000000000000e+02 4.216911042392041509e+01
7.800000000000000000e+02 4.412978782010779355e+01
7.900000000000000000e+02 4.399274283857756984e+01
8.000000000000000000e+02 4.347233336498227629e+01
8.100000000000000000e+02 4.264269875730497006e+01
8.200000000000000000e+02 4.221370588722014361e+01
8.300000000000000000e+02 4.126053987102393705e+01
8.400000000000000000e+02 4.160593043242505473e+01
