# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.191219524542005814e+01
2.000000000000000000e+01 6.245642089751333970e+01
3.000000000000000000e+01 6.243746662842272599e+01
4.000000000000000000e+01 6.308696120424637144e+01
5.000000000000000000e+01 6.371865667842293135e+01
6.000000000000000000e+01 6.400437870812703522e+01
7.000000000000000000e+01 6.430113078072849930e+01
8.000000000000000000e+01 6.482087523002329021e+01
9.000000000000000000e+01 6.522118185586947448e+01
1.000000000000000000e+02 6.523244230924879616e+01
1.100000000000000000e+02 6.489527319605502953e+01
1.200000000000000000e+02 6.537423101374267276e+01
1.300000000000000000e+02 6.532381087058843150e+01
1.400000000000000000e+02 6.561190782212790396e+01
1.500000000000000000e+02 6.608033544688528593e+01
1.600000000000000000e+02 6.662224884547107706e+01
1.700000000000000000e+02 6.644929776031328572e+01
1.800000000000000000e+02 6.724418458069797566e+01
1.900000000000000000e+02 6.713699671038671113e+01
2.000000000000000000e+02 6.769360991691216611e+01
2.100000000000000000e+02 6.808914888019484124e+01
2.200000000000000000e+02 6.834310253047404160e+01
2.300000000000000000e+02 6.858313773660125889e+01
2.400000000000000000e+02 6.868323782832018765e+01
2.500000000000000000e+02 6.933975057453532997e+01
2.600000000000000000e+02 6.957900690581728043e+01
2.700000000000000000e+02 6.881801037995475667e+01
2.800000000000000000e+02 6.894464245771916922e+01
2.900000000000000000e+02 6.918620114024643897e+01
3.000000000000000000e+02 6.948490517143960687e+01
3.100000000000000000e+02 6.938632531682833360e+01
3.200000000000000000e+02 6.934712277491642851e+01
3.300000000000000000e+02 6.956809321414083058e+01
3.400000000000000000e+02 6.983722301148415568e+01
3.500000000000000000e+02 6.970854448571357409e+01
3.600000000000000000e+02 6.913159661840819581e+01
3.700000000000000000e+02 6.867655180888981192e+01
3.800000000000000000e+02 6.894432818611647917e+01
3.900000000000000000e+02 6.890174658851167067e+01
4.000000000000000000e+02 6.867119396075278814e+01
4.100000000000000000e+02 6.873711070650229260e+01
4.200000000000000000e+02 6.917927190688324401e+01
4.300000000000000000e+02 7.037361929353490098e+01
4.400000000000000000e+02 6.995325268270157437e+01
4.500000000000000000e+02 7.020209737175935061e+01
4.600000000000000000e+02 7.036519854101997851e+01
4.700000000000000000e+02 7.017682633949254978e+01
4.800000000000000000e+02 6.967069634079801688e+01
4.900000000000000000e+02 7.019784345446157658e+01
5.000000000000000000e+02 6.996336806638666417e+01
5.100000000000000000e+02 7.089341015668749435e+01
5.200000000000000000e+02 7.080758001499519594e+01
5.300000000000000000e+02 7.112645283817994368e+01
5.400000000000000000e+02 7.102720335054375767e+01
5.500000000000000000e+02 7.063394805510678509e+01
5.600000000000000000e+02 7.139815951195885191e+01
5.700000000000000000e+02 7.201829864447161356e+01
5.800000000000000000e+02 7.192144581720882002e+01
5.900000000000000000e+02 7.153034020991015041e+01
6.000000000000000000e+02 7.114581546954158853e+01
6.100000000000000000e+02 7.117636743362696450e+01
6.200000000000000000e+02 7.103833460816180434e+01
6.300000000000000000e+02 7.175948759594498938e+01
6.400000000000000000e+02 7.087489971820942003e+01
6.500000000000000000e+02 7.162263199785323309e+01
6.600000000000000000e+02 7.219867334336700537e+01
6.700000000000000000e+02 7.162397495905689482e+01
6.800000000000000000e+02 7.240008548120387388e+01
6.900000000000000000e+02 7.268671001296664258e+01
7.000000000000000000e+02 7.251139591420644592e+01
7.100000000000000000e+02 7.320903866026782225e+01
7.200000000000000000e+02 7.390100843771190853e+01
7.300000000000000000e+02 7.361499954851640837e+01
7.400000000000000000e+02 7.353513581291477408e+01
7.500000000000000000e+02 7.353464510381462560e+01
7.600000000000000000e+02 7.384817635917212897e+01
7.700000000000000000e+02 7.347444961398120711e+01
7.800000000000000000e+02 7.280428721504915757e+01
7.900000000000000000e+02 7.332319614485338377e+01
8.000000000000000000e+02 7.269190462696388977e+01
8.100000000000000000e+02 7.373754760727511837e+01
8.200000000000000000e+02 7.371157914456870230e+01
8.300000000000000000e+02 7.381346967828045535e+01
8.400000000000000000e+02 7.380687289119843797e+01
8.500000000000000000e+02 7.424261572671893816e+01
8.600000000000000000e+02 7.347124008541939588e+01
8.700000000000000000e+02 7.316085652941208650e+01
8.800000000000000000e+02 7.308323199301513284e+01
8.900000000000000000e+02 7.333412236000431506e+01
9.000000000000000000e+02 7.285394065146672915e+01
9.100000000000000000e+02 7.282996621712253216e+01
9.200000000000000000e+02 7.229784373683082777e+01
9.300000000000000000e+02 7.264902684528986754e+01
9.400000000000000000e+02 7.183291708502220274e+01
9.500000000000000000e+02 7.273586784546218098e+01
9.600000000000000000e+02 7.260352219593511336e+01
9.700000000000000000e+02 7.264989288455123528e+01
9.800000000000000000e+02 7.252688057238749764e+01
9.900000000000000000e+02 7.340715176989883162e+01
1.000000000000000000e+03 7.279226139373785998e+01
1.010000000000000000e+03 7.275525640141948713e+01
1.020000000000000000e+03 7.240691409982758842e+01
1.030000000000000000e+03 7.233637886565161068e+01
1.040000000000000000e+03 7.242501325403563328e+01
1.050000000000000000e+03 7.267300189748399930e+01
1.060000000000000000e+03 7.232775552452562806e+01
1.070000000000000000e+03 7.279322004304674465e+01
1.080000000000000000e+03 7.226984774998490479e+01
1.090000000000000000e+03 7.256491076232205728e+01
1.100000000000000000e+03 7.397204983069404705e+01
1.110000000000000000e+03 7.373510485978280826e+01
1.120000000000000000e+03 7.421382958082614323e+01
1.130000000000000000e+03 7.435113104625578728e+01
1.140000000000000000e+03 7.499982717348912331e+01
1.150000000000000000e+03 7.435901318903299284e+01
1.160000000000000000e+03 7.404451387768007464e+01
1.170000000000000000e+03 7.469550399939544150e+01
1.180000000000000000e+03 7.467987173337724016e+01
1.190000000000000000e+03 7.497361660491264956e+01
1.200000000000000000e+03 7.491846034245772046e+01
1.210000000000000000e+03 7.437898161844000811e+01
1.220000000000000000e+03 7.515382641018275933e+01
1.230000000000000000e+03 7.540218883889011181e+01
1.240000000000000000e+03 7.494266316581334308e+01
1.250000000000000000e+03 7.460367841776304942e+01
1.260000000000000000e+03 7.415608614703253920e+01
1.270000000000000000e+03 7.509193689468118293e+01
1.280000000000000000e+03 7.430593420398166415e+01
1.290000000000000000e+03 7.508723820563788820e+01
1.300000000000000000e+03 7.494183778497615833e+01
1.310000000000000000e+03 7.498918187408980884e+01
1.320000000000000000e+03 7.526757806141036156e+01
1.330000000000000000e+03 7.461112740830037637e+01
1.340000000000000000e+03 7.477098171510954217e+01
1.350000000000000000e+03 7.491682546600848980e+01
1.360000000000000000e+03 7.518283003298348888e+01
1.370000000000000000e+03 7.426982548493327840e+01
1.380000000000000000e+03 7.354516197452413451e+01
