# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.185353711459864456e+01
2.000000000000000000e+01 6.220030816017230535e+01
3.000000000000000000e+01 6.261280798397019964e+01
4.000000000000000000e+01 6.271407424225091631e+01
5.000000000000000000e+01 6.282382534105032335e+01
6.000000000000000000e+01 6.314758316680229200e+01
7.000000000000000000e+01 6.339935420158126078e+01
8.000000000000000000e+01 6.323313696519380755e+01
9.000000000000000000e+01 6.344659249897604525e+01
1.000000000000000000e+02 6.433295436177556326e+01
1.100000000000000000e+02 6.397663797699425459e+01
1.200000000000000000e+02 6.503341500269040409e+01
1.300000000000000000e+02 6.476912612388323964e+01
1.400000000000000000e+02 6.473208330454178849e+01
1.500000000000000000e+02 6.457498609389065791e+01
1.600000000000000000e+02 6.472807364601067093e+01
1.700000000000000000e+02 6.459226480527350134e+01
1.800000000000000000e+02 6.457007515595735470e+01
1.900000000000000000e+02 6.482569623914977797e+01
2.000000000000000000e+02 6.479750211461995946e+01
2.100000000000000000e+02 6.480421426319050227e+01
2.200000000000000000e+02 6.488314238158250191e+01
2.300000000000000000e+02 6.467889734086291753e+01
2.400000000000000000e+02 6.474249081712849829e+01
2.500000000000000000e+02 6.520270206255614198e+01
2.600000000000000000e+02 6.539899152378453095e+01
2.700000000000000000e+02 6.598907177070833541e+01
2.800000000000000000e+02 6.652307764100156362e+01
2.900000000000000000e+02 6.639632657722967224e+01
3.000000000000000000e+02 6.633925338649797254e+01
3.100000000000000000e+02 6.645168632579020596e+01
3.200000000000000000e+02 6.631773166384587626e+01
3.300000000000000000e+02 6.665629732793946971e+01
3.400000000000000000e+02 6.659145605489381126e+01
3.500000000000000000e+02 6.657599600893138359e+01
3.600000000000000000e+02 6.660103628029335709e+01
3.700000000000000000e+02 6.585971479201191414e+01
3.800000000000000000e+02 6.624266112569624454e+01
3.900000000000000000e+02 6.662042193852323635e+01
4.000000000000000000e+02 6.737303736629631601e+01
4.100000000000000000e+02 6.671404946122240176e+01
4.200000000000000000e+02 6.697160154723187020e+01
4.300000000000000000e+02 6.649867412349628637e+01
4.400000000000000000e+02 6.692282734351115892e+01
4.500000000000000000e+02 6.617922962036178092e+01
4.600000000000000000e+02 6.632104602190210585e+01
4.700000000000000000e+02 6.672154682005474058e+01
4.800000000000000000e+02 6.657633889609658695e+01
4.900000000000000000e+02 6.679364095813848223e+01
5.000000000000000000e+02 6.692409315791246627e+01
5.100000000000000000e+02 6.661330859429884299e+01
5.200000000000000000e+02 6.656408749872289832e+01
5.300000000000000000e+02 6.656059117803982872e+01
5.400000000000000000e+02 6.654735044276124256e+01
5.500000000000000000e+02 6.704872676002693765e+01
5.600000000000000000e+02 6.595744351955167417e+01
5.700000000000000000e+02 6.596344483251854740e+01
5.800000000000000000e+02 6.687973286571219944e+01
5.900000000000000000e+02 6.689180453370188673e+01
6.000000000000000000e+02 6.713411947547837144e+01
6.100000000000000000e+02 6.741667924695575209e+01
6.200000000000000000e+02 6.684415957419179222e+01
6.300000000000000000e+02 6.747182218886945293e+01
6.400000000000000000e+02 6.629176485904639549e+01
6.500000000000000000e+02 6.619353216881549429e+01
6.600000000000000000e+02 6.572913308031412782e+01
6.700000000000000000e+02 6.649322832307844067e+01
6.800000000000000000e+02 6.617896330439562291e+01
6.900000000000000000e+02 6.663345594582368392e+01
7.000000000000000000e+02 6.669121185064039992e+01
