# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.268732373424305848e+01
2.000000000000000000e+01 6.269415060104949333e+01
3.000000000000000000e+01 6.262458064497361221e+01
4.000000000000000000e+01 6.345406740646205179e+01
5.000000000000000000e+01 6.224699618276125079e+01
6.000000000000000000e+01 6.227915282771937200e+01
7.000000000000000000e+01 6.248238212406539560e+01
8.000000000000000000e+01 6.334222344014824557e+01
9.000000000000000000e+01 6.363310359309363662e+01
1.000000000000000000e+02 6.350242767449398684e+01
1.100000000000000000e+02 6.346711408378394026e+01
1.200000000000000000e+02 6.381545519256175680e+01
1.300000000000000000e+02 6.430782954336405055e+01
1.400000000000000000e+02 6.367048099663426797e+01
1.500000000000000000e+02 6.405130333730103587e+01
1.600000000000000000e+02 6.414322732721153386e+01
1.700000000000000000e+02 6.385302145442187793e+01
1.800000000000000000e+02 6.330396037589770231e+01
1.900000000000000000e+02 6.300463455770044163e+01
2.000000000000000000e+02 6.362334130686485878e+01
2.100000000000000000e+02 6.279991159650113275e+01
2.200000000000000000e+02 6.250424783449474830e+01
2.300000000000000000e+02 6.275531860385811456e+01
2.400000000000000000e+02 6.330055624878920639e+01
2.500000000000000000e+02 6.276323207127465764e+01
2.600000000000000000e+02 6.230025938616853409e+01
2.700000000000000000e+02 6.223642675068651897e+01
2.800000000000000000e+02 6.177113921307220323e+01
2.900000000000000000e+02 6.182302802558969290e+01
3.000000000000000000e+02 6.181277431179508142e+01
3.100000000000000000e+02 6.157405227782503232e+01
3.200000000000000000e+02 6.146835910320949381e+01
3.300000000000000000e+02 6.043762629071031256e+01
3.400000000000000000e+02 6.022625300528990522e+01
3.500000000000000000e+02 5.958743529158147112e+01
3.600000000000000000e+02 5.958410931301131086e+01
3.700000000000000000e+02 5.923339694273714429e+01
3.800000000000000000e+02 5.969482891418611814e+01
3.900000000000000000e+02 5.913668236204892992e+01
4.000000000000000000e+02 5.767392942743305184e+01
4.100000000000000000e+02 5.828745776512676002e+01
4.200000000000000000e+02 5.878137601371179244e+01
4.300000000000000000e+02 5.788393951098106527e+01
4.400000000000000000e+02 5.764505823150904007e+01
4.500000000000000000e+02 5.695446918617021481e+01
4.600000000000000000e+02 5.759490509308362505e+01
4.700000000000000000e+02 5.758312845303910876e+01
4.800000000000000000e+02 5.690274865130935211e+01
4.900000000000000000e+02 5.697872186903006764e+01
5.000000000000000000e+02 5.720152339709321154e+01
5.100000000000000000e+02 5.725539317129664596e+01
5.200000000000000000e+02 5.726905148199053031e+01
5.300000000000000000e+02 5.633929700913273564e+01
5.400000000000000000e+02 5.675873282232726069e+01
5.500000000000000000e+02 5.686315415712302013e+01
5.600000000000000000e+02 5.585127984675133916e+01
5.700000000000000000e+02 5.558075976319125289e+01
5.800000000000000000e+02 5.608356184969336766e+01
5.900000000000000000e+02 5.586838654411116067e+01
6.000000000000000000e+02 5.579528184194536777e+01
6.100000000000000000e+02 5.559703732723380654e+01
6.200000000000000000e+02 5.576926554878390618e+01
6.300000000000000000e+02 5.596211082909591994e+01
6.400000000000000000e+02 5.612651819662677610e+01
6.500000000000000000e+02 5.518518895958986548e+01
6.600000000000000000e+02 5.571751897969448919e+01
6.700000000000000000e+02 5.579610809538105798e+01
6.800000000000000000e+02 5.502277582740320838e+01
6.900000000000000000e+02 5.504783584870835966e+01
